year;month;date_fraction;monthly_mean_total;monthly_mean_deviation;number_of_observations;definiteve_provisional_marker
1888;5;1.888.373;  11.7;  4.1;31;1
1888;6;1.888.456;  11.8;  4.0;30;1
1888;7;1.888.540;   5.0;  2.9;31;1
1888;8;1.888.624;   4.6;  2.9;31;1
1888;9;1.888.708;  14.6;  4.4;30;1
1888;10;1.888.791;   3.4;  2.7;31;1
1888;11;1.888.874;  17.9;  4.8;30;1
1888;12;1.888.958;  11.1;  3.9;31;1
1889;1;1.889.042;   1.3;  2.3;31;1
1889;2;1.889.123;  14.2;  4.5;28;1
1889;3;1.889.204;  11.1;  4.0;31;1
1889;4;1.889.288;   7.3;  3.4;30;1
1889;5;1.889.371;   4.0;  2.8;31;1
1889;6;1.889.455;  10.8;  4.0;30;1
1889;7;1.889.538;  15.8;  4.6;31;1
1889;8;1.889.623;  34.3;  6.7;31;1
1889;9;1.889.707;  10.9;  3.9;30;1
1889;10;1.889.790;   3.4;  2.6;31;1
1889;11;1.889.874;   0.3;  2.0;30;1
1889;12;1.889.958;  11.2;  4.1;31;1
1890;1;1.890.042;   8.8;  3.6;31;1
1890;2;1.890.123;   1.1;  2.2;28;1
1890;3;1.890.204;   8.5;  3.6;31;1
1890;4;1.890.288;   2.7;  2.5;30;1
1890;5;1.890.371;   7.9;  3.5;31;1
1890;6;1.890.455;   2.2;  2.4;30;1
1890;7;1.890.538;  19.3;  5.1;31;1
1890;8;1.890.623;  14.2;  4.4;31;1
1890;9;1.890.707;  28.6;  6.0;30;1
1890;10;1.890.790;  18.6;  5.0;31;1
1890;11;1.890.874;  15.9;  4.7;30;1
1890;12;1.890.958;  13.1;  4.2;31;1
1891;1;1.891.042;  22.5;  5.5;31;1
1891;2;1.891.123;  36.9;  6.9;28;1
1891;3;1.891.204;  17.2;  4.7;31;1
1891;4;1.891.288;  34.2;  6.6;30;1
1891;5;1.891.371;  68.5;  9.3;31;1
1891;6;1.891.455;  80.4; 10.1;30;1
1891;7;1.891.538;  98.0; 11.1;31;1
1891;8;1.891.623;  55.1;  8.3;31;1
1891;9;1.891.707;  89.7; 10.7;30;1
1891;10;1.891.790;  86.0; 10.4;31;1
1891;11;1.891.874;  69.8;  9.4;30;1
1891;12;1.891.958;  54.3;  8.3;31;1
1892;1;1.892.042; 115.2; 12.1;31;1
1892;2;1.892.124; 126.1; 12.6;29;1
1892;3;1.892.206;  83.3; 10.3;31;1
1892;4;1.892.290; 116.0; 12.1;30;1
1892;5;1.892.373; 132.7; 12.9;31;1
1892;6;1.892.456; 127.3; 12.7;30;1
1892;7;1.892.540; 127.6; 12.7;31;1
1892;8;1.892.624; 169.0; 14.6;31;1
1892;9;1.892.708; 104.7; 11.5;30;1
1892;10;1.892.791; 117.5; 12.2;31;1
1892;11;1.892.874; 108.9; 11.7;30;1
1892;12;1.892.958; 131.0; 12.9;31;1
1893;1;1.893.042; 125.0; 10.0;31;1
1893;2;1.893.123; 121.6;  9.8;28;1
1893;3;1.893.204; 109.5;  9.3;31;1
1893;4;1.893.288; 146.8; 10.8;30;1
1893;5;1.893.371; 141.3; 10.6;31;1
1893;6;1.893.455; 149.8; 10.9;30;1
1893;7;1.893.538; 147.6; 10.9;31;1
1893;8;1.893.623; 215.4; 13.1;31;1
1893;9;1.893.707; 129.9; 10.2;30;1
1893;10;1.893.790; 133.3; 10.3;31;1
1893;11;1.893.874; 125.2; 10.0;30;1
1893;12;1.893.958; 156.4; 11.2;31;1
1894;1;1.894.042; 138.6; 10.5;31;1
1894;2;1.894.123; 141.0; 10.6;28;1
1894;3;1.894.204;  87.1;  8.3;31;1
1894;4;1.894.288; 136.0; 10.4;30;1
1894;5;1.894.371; 168.7; 11.6;31;1
1894;6;1.894.455; 164.8; 11.5;30;1
1894;7;1.894.538; 176.7; 11.9;31;1
1894;8;1.894.623; 117.1;  9.6;31;1
1894;9;1.894.707; 110.0;  9.4;30;1
1894;10;1.894.790; 125.7; 10.0;31;1
1894;11;1.894.874;  94.3;  8.7;30;1
1894;12;1.894.958; 100.1;  8.9;31;1
1895;1;1.895.042; 105.4;  9.2;31;1
1895;2;1.895.123; 112.0;  9.4;28;1
1895;3;1.895.204; 101.6;  9.0;31;1
1895;4;1.895.288; 128.2; 10.1;30;1
1895;5;1.895.371; 112.5;  9.4;31;1
1895;6;1.895.455; 119.1;  9.7;30;1
1895;7;1.895.538;  79.7;  8.0;31;1
1895;8;1.895.623; 114.9;  9.6;31;1
1895;9;1.895.707;  96.1;  8.8;30;1
1895;10;1.895.790; 113.2;  9.5;31;1
1895;11;1.895.874;  78.6;  7.9;30;1
1895;12;1.895.958; 117.9;  9.7;31;1
1896;1;1.896.042;  48.4;  6.2;31;1
1896;2;1.896.124;  95.7;  8.7;29;1
1896;3;1.896.206;  86.5;  8.3;31;1
1896;4;1.896.290;  73.0;  7.6;30;1
1896;5;1.896.373;  46.1;  6.1;31;1
1896;6;1.896.456;  81.7;  8.1;30;1
1896;7;1.896.540;  75.2;  7.7;31;1
1896;8;1.896.624;  45.4;  6.0;31;1
1896;9;1.896.708; 102.2;  9.0;30;1
1896;10;1.896.791;  47.9;  6.2;31;1
1896;11;1.896.874;  63.3;  7.1;30;1
1896;12;1.896.958;  71.0;  7.5;31;1
1897;1;1.897.042;  67.6;  7.3;31;1
1897;2;1.897.123;  49.0;  6.2;28;1
1897;3;1.897.204;  48.7;  6.2;31;1
1897;4;1.897.288;  51.7;  6.4;30;1
1897;5;1.897.371;  33.3;  5.2;31;1
1897;6;1.897.455;  18.9;  4.0;30;1
1897;7;1.897.538;  46.1;  6.1;31;1
1897;8;1.897.623;  36.4;  5.4;31;1
1897;9;1.897.707;  80.4;  8.0;30;1
1897;10;1.897.790;  23.9;  4.5;31;1
1897;11;1.897.874;  14.0;  3.5;30;1
1897;12;1.897.958;  55.5;  6.7;31;1
1898;1;1.898.042;  50.4;  6.3;31;1
1898;2;1.898.123;  60.7;  7.0;28;1
1898;3;1.898.204;  63.9;  7.2;31;1
1898;4;1.898.288;  24.2;  4.5;30;1
1898;5;1.898.371;  43.0;  5.9;31;1
1898;6;1.898.455;  37.1;  5.4;30;1
1898;7;1.898.538;  15.0;  3.7;31;1
1898;8;1.898.623;  52.3;  6.5;31;1
1898;9;1.898.707;  58.1;  6.8;30;1
1898;10;1.898.790;  57.1;  6.8;31;1
1898;11;1.898.874;  51.6;  6.4;30;1
1898;12;1.898.958;  21.1;  4.2;31;1
1899;1;1.899.042;  32.4;  5.1;31;1
1899;2;1.899.123;  15.3;  3.7;28;1
1899;3;1.899.204;  30.3;  5.0;31;1
1899;4;1.899.288;  23.6;  4.4;30;1
1899;5;1.899.371;  12.9;  3.3;31;1
1899;6;1.899.455;  34.1;  5.2;30;1
1899;7;1.899.538;  22.5;  4.4;31;1
1899;8;1.899.623;   4.9;  2.6;31;1
1899;9;1.899.707;  14.0;  3.5;30;1
1899;10;1.899.790;  21.7;  4.4;31;1
1899;11;1.899.874;  13.0;  3.4;30;1
1899;12;1.899.958;  17.6;  3.9;31;1
1900;1;1.900.042;  15.7;  3.7;31;1
1900;2;1.900.123;  22.8;  4.5;28;1
1900;3;1.900.204;  14.4;  3.6;31;1
1900;4;1.900.288;  26.8;  4.6;30;1
1900;5;1.900.371;  25.3;  4.6;31;1
1900;6;1.900.455;  20.1;  4.2;30;1
1900;7;1.900.538;  13.9;  3.6;31;1
1900;8;1.900.623;   7.1;  2.9;31;1
1900;9;1.900.707;  13.9;  3.6;30;1
1900;10;1.900.790;  21.6;  4.3;31;1
1900;11;1.900.874;   7.5;  2.9;30;1
1900;12;1.900.958;   0.5;  2.0;31;1
1901;1;1.901.042;   0.4;  2.0;31;1
1901;2;1.901.123;   4.0;  2.4;28;1
1901;3;1.901.204;   7.4;  3.0;31;1
1901;4;1.901.288;   0.0;  2.0;30;1
1901;5;1.901.371;  17.0;  4.0;31;1
1901;6;1.901.455;   9.7;  3.1;30;1
1901;7;1.901.538;   1.2;  2.1;31;1
1901;8;1.901.623;   1.7;  2.2;31;1
1901;9;1.901.707;   0.9;  2.1;30;1
1901;10;1.901.790;   6.3;  2.8;31;1
1901;11;1.901.874;   6.4;  2.7;30;1
1901;12;1.901.958;   0.0;  2.0;31;1
1902;1;1.902.042;   9.3;  3.2;31;1
1902;2;1.902.123;   0.0;  2.0;28;1
1902;3;1.902.204;  20.7;  4.3;31;1
1902;4;1.902.288;   0.0;  2.0;30;1
1902;5;1.902.371;   4.7;  2.5;31;1
1902;6;1.902.455;   2.4;  2.3;30;1
1902;7;1.902.538;   1.5;  2.2;31;1
1902;8;1.902.623;   3.8;  2.4;31;1
1902;9;1.902.707;  12.6;  3.5;30;1
1902;10;1.902.790;  27.2;  4.7;31;1
1902;11;1.902.874;  17.2;  4.0;30;1
1902;12;1.902.958;   1.8;  2.2;31;1
1903;1;1.903.042;  13.9;  3.5;31;1
1903;2;1.903.123;  28.4;  4.8;28;1
1903;3;1.903.204;  22.5;  4.4;31;1
1903;4;1.903.288;  43.5;  5.9;30;1
1903;5;1.903.371;  24.3;  4.5;31;1
1903;6;1.903.455;  27.2;  4.7;30;1
1903;7;1.903.538;  46.4;  6.1;31;1
1903;8;1.903.623;  48.0;  6.2;31;1
1903;9;1.903.707;  18.5;  4.0;30;1
1903;10;1.903.790;  64.8;  7.2;31;1
1903;11;1.903.874;  74.2;  7.7;30;1
1903;12;1.903.958;  76.2;  7.8;31;1
1904;1;1.904.042;  52.6;  6.5;31;1
1904;2;1.904.124;  40.8;  5.7;29;1
1904;3;1.904.206;  61.9;  7.0;31;1
1904;4;1.904.290;  71.6;  7.6;30;1
1904;5;1.904.373;  65.7;  7.2;31;1
1904;6;1.904.456;  69.8;  7.5;30;1
1904;7;1.904.540;  84.3;  8.2;31;1
1904;8;1.904.624;  97.1;  8.8;31;1
1904;9;1.904.708;  50.2;  6.3;30;1
1904;10;1.904.791;  90.4;  8.5;31;1
1904;11;1.904.874;  63.4;  7.1;30;1
1904;12;1.904.958;  91.1;  8.5;31;1
1905;1;1.905.042;  91.2;  8.5;31;1
1905;2;1.905.123; 143.0; 10.7;28;1
1905;3;1.905.204;  94.3;  8.7;31;1
1905;4;1.905.288;  65.5;  7.2;30;1
1905;5;1.905.371;  79.9;  8.0;31;1
1905;6;1.905.455;  81.6;  8.1;30;1
1905;7;1.905.538; 121.6;  9.8;31;1
1905;8;1.905.623;  98.1;  8.8;31;1
1905;9;1.905.707;  91.8;  8.5;30;1
1905;10;1.905.790; 131.2; 10.2;31;1
1905;11;1.905.874; 178.7; 11.9;30;1
1905;12;1.905.958;  92.5;  8.6;31;1
1906;1;1.906.042;  75.8;  7.8;31;1
1906;2;1.906.123;  52.3;  6.5;28;1
1906;3;1.906.204; 107.4;  9.2;31;1
1906;4;1.906.288;  92.2;  8.6;30;1
1906;5;1.906.371;  96.2;  8.7;31;1
1906;6;1.906.455; 105.3;  9.2;30;1
1906;7;1.906.538; 172.7; 11.7;31;1
1906;8;1.906.623;  79.6;  8.0;31;1
1906;9;1.906.707;  93.5;  8.6;30;1
1906;10;1.906.790;  29.7;  4.9;31;1
1906;11;1.906.874;  64.8;  7.2;30;1
1906;12;1.906.958; 108.0;  9.3;31;1
1907;1;1.907.042; 127.4; 10.1;31;1
1907;2;1.907.123; 180.3; 12.0;28;1
1907;3;1.907.204; 101.1;  9.0;31;1
1907;4;1.907.288;  87.6;  8.4;30;1
1907;5;1.907.371;  71.4;  7.5;31;1
1907;6;1.907.455;  67.2;  7.3;30;1
1907;7;1.907.538;  82.9;  8.1;31;1
1907;8;1.907.623;  90.5;  8.5;31;1
1907;9;1.907.707; 141.7; 10.6;30;1
1907;10;1.907.790; 109.1;  9.3;31;1
1907;11;1.907.874; 102.5;  9.0;30;1
1907;12;1.907.958;  78.9;  7.9;31;1
1908;1;1.908.042;  65.4;  7.2;31;1
1908;2;1.908.124;  56.6;  6.7;29;1
1908;3;1.908.206;  47.9;  6.2;31;1
1908;4;1.908.290;  96.1;  8.7;30;1
1908;5;1.908.373;  68.0;  7.4;31;1
1908;6;1.908.456;  80.2;  8.0;30;1
1908;7;1.908.540;  65.8;  7.2;31;1
1908;8;1.908.624; 150.9; 11.0;31;1
1908;9;1.908.708; 144.9; 10.7;30;1
1908;10;1.908.791;  53.9;  6.6;31;1
1908;11;1.908.874;  75.9;  7.8;30;1
1908;12;1.908.958;  65.9;  7.2;31;1
1909;1;1.909.042;  94.6;  8.7;31;1
1909;2;1.909.123;  77.6;  7.9;28;1
1909;3;1.909.204; 110.5;  9.4;31;1
1909;4;1.909.288;  53.7;  6.5;30;1
1909;5;1.909.371;  60.0;  6.9;31;1
1909;6;1.909.455;  37.8;  5.5;30;1
1909;7;1.909.538;  59.6;  6.9;31;1
1909;8;1.909.623;  38.5;  5.5;31;1
1909;9;1.909.707;  64.7;  7.2;30;1
1909;10;1.909.790;  97.4;  8.8;31;1
1909;11;1.909.874;  93.0;  8.6;30;1
1909;12;1.909.958;  90.2;  8.5;31;1
1910;1;1.910.042;  44.0;  5.9;31;1
1910;2;1.910.123;  52.5;  6.5;28;1
1910;3;1.910.204;  35.7;  5.3;31;1
1910;4;1.910.288;  14.1;  3.5;30;1
1910;5;1.910.371;  36.9;  5.4;31;1
1910;6;1.910.455;  20.5;  4.1;30;1
1910;7;1.910.538;  23.5;  4.4;31;1
1910;8;1.910.623;  19.3;  4.1;31;1
1910;9;1.910.707;  43.7;  5.9;30;1
1910;10;1.910.790;  63.9;  7.1;31;1
1910;11;1.910.874;   8.3;  3.0;30;1
1910;12;1.910.958;   9.6;  3.1;31;1
1911;1;1.911.042;   5.6;  2.6;31;1
1911;2;1.911.123;  15.0;  3.7;28;1
1911;3;1.911.204;  13.0;  3.5;31;1
1911;4;1.911.288;  27.6;  4.7;30;1
1911;5;1.911.371;  15.1;  3.7;31;1
1911;6;1.911.455;   3.7;  2.4;30;1
1911;7;1.911.538;   5.9;  2.7;31;1
1911;8;1.911.623;   6.7;  2.7;31;1
1911;9;1.911.707;   6.7;  2.8;30;1
1911;10;1.911.790;   4.5;  2.5;31;1
1911;11;1.911.874;   7.0;  2.7;30;1
1911;12;1.911.958;   3.7;  2.4;31;1
1912;1;1.912.042;   0.4;  2.1;31;1
1912;2;1.912.124;   0.0;  2.0;29;1
1912;3;1.912.206;   8.2;  2.9;31;1
1912;4;1.912.290;   7.6;  3.0;30;1
1912;5;1.912.373;   7.4;  2.8;31;1
1912;6;1.912.456;   6.9;  2.7;30;1
1912;7;1.912.540;   4.9;  2.6;31;1
1912;8;1.912.624;   0.5;  2.1;31;1
1912;9;1.912.708;  15.9;  3.7;30;1
1912;10;1.912.791;   7.6;  3.0;31;1
1912;11;1.912.874;   1.9;  2.3;30;1
1912;12;1.912.958;  10.6;  3.3;31;1
1913;1;1.913.042;   3.8;  2.4;31;1
1913;2;1.913.123;   4.8;  2.6;28;1
1913;3;1.913.204;   0.8;  2.1;31;1
1913;4;1.913.288;   1.6;  2.2;30;1
1913;5;1.913.371;   0.0;  2.0;31;1
1913;6;1.913.455;   0.0;  2.0;30;1
1913;7;1.913.538;   2.9;  2.4;31;1
1913;8;1.913.623;   0.4;  2.0;31;1
1913;9;1.913.707;   2.0;  2.3;30;1
1913;10;1.913.790;   5.2;  2.6;31;1
1913;11;1.913.874;   1.2;  2.1;30;1
1913;12;1.913.958;   6.3;  2.8;31;1
1914;1;1.914.042;   4.7;  2.6;31;1
1914;2;1.914.123;   4.4;  2.5;28;1
1914;3;1.914.204;   5.3;  2.6;31;1
1914;4;1.914.288;  28.9;  4.8;30;1
1914;5;1.914.371;   8.7;  3.1;31;1
1914;6;1.914.455;  19.1;  4.1;30;1
1914;7;1.914.538;   9.1;  3.0;31;1
1914;8;1.914.623;  12.9;  3.5;31;1
1914;9;1.914.707;  21.2;  4.2;30;1
1914;10;1.914.790;  13.7;  3.5;31;1
1914;11;1.914.874;  27.3;  4.7;30;1
1914;12;1.914.958;  37.3;  5.4;31;1
1915;1;1.915.042;  38.5;  5.5;31;1
1915;2;1.915.123;  70.4;  7.5;28;1
1915;3;1.915.204;  64.8;  7.2;31;1
1915;4;1.915.288;  68.9;  7.4;30;1
1915;5;1.915.371;  55.1;  6.7;31;1
1915;6;1.915.455; 114.7;  9.5;30;1
1915;7;1.915.538; 119.4;  9.7;31;1
1915;8;1.915.623; 116.0;  9.6;31;1
1915;9;1.915.707;  82.4;  8.1;30;1
1915;10;1.915.790;  89.1;  8.4;31;1
1915;11;1.915.874;  70.9;  7.5;30;1
1915;12;1.915.958;  57.5;  6.8;31;1
1916;1;1.916.042;  75.5;  7.8;31;1
1916;2;1.916.124;  92.4;  8.6;29;1
1916;3;1.916.206; 111.7;  9.4;31;1
1916;4;1.916.290; 119.8;  9.8;30;1
1916;5;1.916.373; 124.0;  9.9;31;1
1916;6;1.916.456; 112.9;  9.5;30;1
1916;7;1.916.540;  89.3;  8.4;31;1
1916;8;1.916.624;  58.6;  6.9;31;1
1916;9;1.916.708;  75.1;  7.7;30;1
1916;10;1.916.791;  84.5;  8.2;31;1
1916;11;1.916.874; 109.5;  9.3;30;1
1916;12;1.916.958;  88.3;  8.4;31;1
1917;1;1.917.042; 124.5; 10.0;31;1
1917;2;1.917.123; 119.9;  9.8;28;1
1917;3;1.917.204; 158.0; 11.2;31;1
1917;4;1.917.288; 124.6; 10.0;30;1
1917;5;1.917.371; 190.2; 12.3;31;1
1917;6;1.917.455; 191.4; 12.3;30;1
1917;7;1.917.538; 199.7; 12.6;31;1
1917;8;1.917.623; 257.7; 14.3;31;1
1917;9;1.917.707; 215.6; 13.1;30;1
1917;10;1.917.790; 120.3;  9.8;31;1
1917;11;1.917.874; 160.7; 11.3;30;1
1917;12;1.917.958; 215.5; 13.1;31;1
1918;1;1.918.042; 160.0; 11.3;31;1
1918;2;1.918.123; 108.7;  9.3;28;1
1918;3;1.918.204; 120.4;  9.8;31;1
1918;4;1.918.288; 134.1; 10.3;30;1
1918;5;1.918.371; 127.9; 10.1;31;1
1918;6;1.918.455;  99.0;  8.9;30;1
1918;7;1.918.538; 179.5; 11.9;31;1
1918;8;1.918.623; 169.6; 11.6;31;1
1918;9;1.918.707; 133.2; 10.3;30;1
1918;10;1.918.790; 141.7; 10.6;31;1
1918;11;1.918.874; 139.0; 10.5;30;1
1918;12;1.918.958;  98.5;  8.9;31;1
1919;1;1.919.042;  80.2;  8.0;31;1
1919;2;1.919.123; 132.5; 10.3;28;1
1919;3;1.919.204; 110.9;  9.4;31;1
1919;4;1.919.288;  86.3;  8.3;30;1
1919;5;1.919.371; 146.9; 10.8;31;1
1919;6;1.919.455; 185.3; 12.1;30;1
1919;7;1.919.538; 107.8;  9.3;31;1
1919;8;1.919.623; 115.1;  9.6;31;1
1919;9;1.919.707;  91.1;  8.5;30;1
1919;10;1.919.790;  88.0;  8.4;31;1
1919;11;1.919.874;  69.9;  7.5;30;1
1919;12;1.919.958;  58.0;  6.8;31;1
1920;1;1.920.042;  85.3;  8.2;31;1
1920;2;1.920.124;  89.8;  8.5;29;1
1920;3;1.920.206; 116.9;  9.6;31;1
1920;4;1.920.290;  24.7;  4.5;30;1
1920;5;1.920.373;  55.4;  6.6;31;1
1920;6;1.920.456;  64.6;  7.2;30;1
1920;7;1.920.540;  45.7;  6.0;31;1
1920;8;1.920.624;  31.9;  5.1;31;1
1920;9;1.920.708;  60.5;  7.0;30;1
1920;10;1.920.791;  82.7;  8.1;31;1
1920;11;1.920.874;  45.3;  6.0;30;1
1920;12;1.920.958;  49.8;  6.3;31;1
1921;1;1.921.042;  52.5;  6.5;31;1
1921;2;1.921.123;  47.1;  6.1;28;1
1921;3;1.921.204;  44.5;  6.0;31;1
1921;4;1.921.288;  54.0;  6.6;30;1
1921;5;1.921.371;  37.0;  5.5;31;1
1921;6;1.921.455;  56.2;  6.7;30;1
1921;7;1.921.538;  69.7;  7.4;31;1
1921;8;1.921.623;  38.0;  5.5;31;1
1921;9;1.921.707;  29.6;  4.9;30;1
1921;10;1.921.790;  30.3;  5.0;31;1
1921;11;1.921.874;  29.6;  5.0;30;1
1921;12;1.921.958;  33.9;  5.3;31;1
1922;1;1.922.042;  19.7;  4.1;31;1
1922;2;1.922.123;  43.9;  6.0;28;1
1922;3;1.922.204;  91.3;  8.5;31;1
1922;4;1.922.288;  18.3;  4.0;30;1
1922;5;1.922.371;  13.4;  3.5;31;1
1922;6;1.922.455;   9.8;  3.1;30;1
1922;7;1.922.538;  18.3;  4.0;31;1
1922;8;1.922.623;  10.9;  3.3;31;1
1922;9;1.922.707;   7.8;  2.8;30;1
1922;10;1.922.790;  10.4;  3.2;31;1
1922;11;1.922.874;  12.2;  3.3;30;1
1922;12;1.922.958;  29.0;  5.0;31;1
1923;1;1.923.042;   7.5;  3.0;31;1
1923;2;1.923.123;   2.5;  2.3;28;1
1923;3;1.923.204;   5.5;  2.6;31;1
1923;4;1.923.288;  10.2;  3.1;30;1
1923;5;1.923.371;   5.3;  2.6;31;1
1923;6;1.923.455;  15.3;  3.7;30;1
1923;7;1.923.538;   5.9;  2.7;31;1
1923;8;1.923.623;   0.8;  2.1;31;1
1923;9;1.923.707;  22.1;  4.2;30;1
1923;10;1.923.790;  19.5;  4.0;31;1
1923;11;1.923.874;  16.7;  3.8;30;1
1923;12;1.923.958;   4.6;  2.6;31;1
1924;1;1.924.042;   0.8;  2.1;31;1
1924;2;1.924.124;   8.5;  3.1;29;1
1924;3;1.924.206;   3.0;  2.4;31;1
1924;4;1.924.290;  18.9;  4.2;30;1
1924;5;1.924.373;  34.6;  5.3;31;1
1924;6;1.924.456;  40.0;  5.6;30;1
1924;7;1.924.540;  46.9;  6.1;31;1
1924;8;1.924.624;  32.1;  5.1;31;1
1924;9;1.924.708;  41.9;  5.8;30;1
1924;10;1.924.791;  42.6;  5.8;31;1
1924;11;1.924.874;  37.5;  5.6;30;1
1924;12;1.924.958;  27.5;  4.8;31;1
1925;1;1.925.042;   9.1;  3.1;31;1
1925;2;1.925.123;  38.6;  5.6;28;1
1925;3;1.925.204;  30.0;  5.0;31;1
1925;4;1.925.288;  53.0;  6.5;30;1
1925;5;1.925.371;  71.4;  7.5;31;1
1925;6;1.925.455;  79.1;  7.9;30;1
1925;7;1.925.538;  64.2;  7.2;31;1
1925;8;1.925.623;  63.3;  7.1;31;1
1925;9;1.925.707; 100.3;  8.9;30;1
1925;10;1.925.790; 115.3;  9.6;31;1
1925;11;1.925.874;  97.6;  8.8;30;1
1925;12;1.925.958; 164.4; 11.4;31;1
1926;1;1.926.042; 119.7;  9.8;31;1
1926;2;1.926.123; 116.4;  9.6;28;1
1926;3;1.926.204; 104.2;  9.1;31;1
1926;4;1.926.288;  64.2;  7.2;30;1
1926;5;1.926.371; 107.0;  9.2;31;1
1926;6;1.926.455; 122.4;  9.9;30;1
1926;7;1.926.538;  87.2;  8.3;31;1
1926;8;1.926.623; 102.7;  9.0;31;1
1926;9;1.926.707; 101.4;  9.0;30;1
1926;10;1.926.790; 119.3;  9.7;31;1
1926;11;1.926.874; 100.8;  9.0;30;1
1926;12;1.926.958; 132.4; 10.3;31;1
1927;1;1.927.042; 136.0; 10.4;31;1
1927;2;1.927.123; 155.1; 11.1;28;1
1927;3;1.927.204; 116.1;  9.6;31;1
1927;4;1.927.288; 155.8; 11.1;30;1
1927;5;1.927.371; 131.9; 10.2;31;1
1927;6;1.927.455;  98.5;  8.8;30;1
1927;7;1.927.538;  91.6;  8.5;31;1
1927;8;1.927.623;  89.6;  8.4;31;1
1927;9;1.927.707; 114.1;  9.5;30;1
1927;10;1.927.790; 105.2;  9.1;31;1
1927;11;1.927.874; 112.1;  9.4;30;1
1927;12;1.927.958;  75.3;  7.7;31;1
1928;1;1.928.042; 139.2; 10.5;31;1
1928;2;1.928.124; 122.4;  9.9;29;1
1928;3;1.928.206; 142.4; 10.7;31;1
1928;4;1.928.290; 134.3; 10.3;30;1
1928;5;1.928.373; 128.3; 10.1;31;1
1928;6;1.928.456; 152.4; 11.0;30;1
1928;7;1.928.540; 163.4; 11.4;31;1
1928;8;1.928.624; 139.6; 10.5;31;1
1928;9;1.928.708; 149.6; 10.9;30;1
1928;10;1.928.791; 102.3;  9.0;31;1
1928;11;1.928.874;  83.9;  8.2;30;1
1928;12;1.928.958;  98.3;  8.8;31;1
1929;1;1.929.042; 114.8;  9.6;31;1
1929;2;1.929.123; 104.7;  9.1;28;1
1929;3;1.929.204;  83.8;  8.2;31;1
1929;4;1.929.288;  87.9;  8.4;30;1
1929;5;1.929.371;  97.0;  8.8;31;1
1929;6;1.929.455; 119.9;  9.8;30;1
1929;7;1.929.538; 117.1;  9.6;31;1
1929;8;1.929.623; 109.6;  9.3;31;1
1929;9;1.929.707;  57.3;  6.8;30;1
1929;10;1.929.790;  90.1;  8.5;31;1
1929;11;1.929.874; 135.1; 10.4;30;1
1929;12;1.929.958; 179.9; 12.0;31;1
1930;1;1.930.042; 108.8;  9.3;31;1
1930;2;1.930.123;  83.1;  8.1;28;1
1930;3;1.930.204;  58.4;  6.8;31;1
1930;4;1.930.288;  63.7;  7.1;30;1
1930;5;1.930.371;  61.4;  7.0;31;1
1930;6;1.930.455;  48.0;  6.2;30;1
1930;7;1.930.538;  36.5;  5.4;31;1
1930;8;1.930.623;  41.5;  5.7;31;1
1930;9;1.930.707;  53.5;  6.5;30;1
1930;10;1.930.790;  57.2;  6.8;31;1
1930;11;1.930.874;  59.4;  6.9;30;1
1930;12;1.930.958;  43.0;  5.9;31;1
1931;1;1.931.042;  24.4;  4.5;31;1
1931;2;1.931.123;  71.8;  7.6;28;1
1931;3;1.931.204;  50.1;  6.3;31;1
1931;4;1.931.288;  52.0;  6.4;30;1
1931;5;1.931.371;  40.8;  5.7;31;1
1931;6;1.931.455;  25.5;  4.7;30;1
1931;7;1.931.538;  29.0;  4.8;31;1
1931;8;1.931.623;  21.6;  4.3;31;1
1931;9;1.931.707;  31.7;  5.0;30;1
1931;10;1.931.790;  16.6;  3.7;31;1
1931;11;1.931.874;  31.2;  5.1;30;1
1931;12;1.931.958;  29.7;  4.9;31;1
1932;1;1.932.042;  20.1;  4.1;31;1
1932;2;1.932.124;  17.6;  3.9;29;1
1932;3;1.932.206;  18.8;  4.0;31;1
1932;4;1.932.290;  18.7;  4.1;30;1
1932;5;1.932.373;  29.7;  4.9;31;1
1932;6;1.932.456;  36.9;  5.4;30;1
1932;7;1.932.540;  16.0;  3.8;31;1
1932;8;1.932.624;  11.3;  3.3;31;1
1932;9;1.932.708;   6.6;  2.7;30;1
1932;10;1.932.791;  14.8;  3.5;31;1
1932;11;1.932.874;  13.7;  3.5;30;1
1932;12;1.932.958;  18.5;  3.9;31;1
1933;1;1.933.042;  20.4;  4.2;31;1
1933;2;1.933.123;  36.9;  5.6;28;1
1933;3;1.933.204;  16.8;  3.8;31;1
1933;4;1.933.288;   4.9;  2.6;30;1
1933;5;1.933.371;   5.3;  2.6;31;1
1933;6;1.933.455;   8.7;  3.0;30;1
1933;7;1.933.538;   4.7;  2.6;31;1
1933;8;1.933.623;   0.4;  2.0;31;1
1933;9;1.933.707;   8.5;  3.0;30;1
1933;10;1.933.790;   5.0;  2.6;31;1
1933;11;1.933.874;   1.0;  2.1;30;1
1933;12;1.933.958;   0.4;  2.1;31;1
1934;1;1.934.042;   5.7;  2.7;31;1
1934;2;1.934.123;  12.9;  3.4;28;1
1934;3;1.934.204;   7.2;  2.8;31;1
1934;4;1.934.288;  18.8;  4.0;30;1
1934;5;1.934.371;  32.9;  5.2;31;1
1934;6;1.934.455;  11.2;  3.3;30;1
1934;7;1.934.538;  15.3;  3.7;31;1
1934;8;1.934.623;  13.9;  3.6;31;1
1934;9;1.934.707;   6.7;  2.8;30;1
1934;10;1.934.790;   9.5;  3.0;31;1
